timestamp,open,high,low,close,volume
1672531200,16530,16532,16517,16517,5.28640311
1672532100,16517,16529,16517,16529,4.30779454
1672533000,16529,16529,16507,16511,5.42174652
1672533900,16508,16521,16508,16521,2.0361004
1672534800,16521,16525,16519,16525,3.8226846
1672535700,16525,16527,16523,16524,1.42749654
1672536600,16524,16529,16522,16528,2.25925265
1672537500,16529,16542,16529,16542,5.78639253
1672538400,16540,16540,16532,16536,3.03288769
1672539300,16540,16544,16537,16544,4.06679855
1672540200,16544,16546,16537,16537,3.02983942
1672541100,16538,16538,16535,16537,2.90945268
1672542000,16537,16537,16520,16520,7.57046674
1672542900,16520,16522,16515,16519,3.80012162
1672543800,16519,16525,16519,16524,1.53730977
1672544700,16524,16525,16520,16522,3.14194719
1672545600,16523,16523,16518,16518,0.18542731
1672546500,16518,16521,16512,16512,1.77068013
1672547400,16512,16516,16512,16516,0.71047077
1672548300,16512,16517,16509,16509,3.54213865
1672549200,16512,16514,16508,16509,1.25715985
1672550100,16509,16512,16507,16511,0.69743252
1672551000,16512,16512,16508,16509,2.37295397
1672551900,16509,16519,16509,16518,0.61158328
1672552800,16519,16527,16519,16527,4.95284264
1672553700,16527,16533,16527,16533,7.07660087
1672554600,16533,16535,16530,16535,2.04538952
1672555500,16535,16535,16530,16530,1.0404595
1672556400,16531,16533,16519,16520,5.31388346
1672557300,16520,16520,16496,16509,17.32623637
1672558200,16508,16515,16501,16515,3.32922575
1672559100,16515,16517,16505,16517,12.59941172
1672560000,16517,16521,16512,16512,6.61832856
1672560900,16512,16517,16510,16516,1.68725445
1672561800,16516,16518,16502,16502,14.20928694
1672562700,16502,16506,16501,16504,2.38877625
1672563600,16504,16504,16498,16500,13.37692465
1672564500,16504,16509,16504,16507,2.78161556
1672565400,16507,16519,16507,16519,3.34630747
1672566300,16519,16529,16519,16529,8.38062798
1672567200,16527,16531,16525,16530,1.13761425
1672568100,16531,16531,16530,16531,2.26688089
1672569000,16531,16533,16524,16528,4.30204347
1672569900,16528,16533,16528,16533,2.63556753
1672570800,16533,16541,16532,16540,3.91166431
1672571700,16540,16540,16534,16535,1.90321025
1672572600,16535,16542,16535,16542,3.37042491
1672573500,16541,16544,16540,16544,1.80351025
1672574400,16544,16558,16544,16558,17.19694322
1672575300,16555,16560,16553,16556,3.76931978
1672576200,16559,16560,16550,16551,3.70581165
1672577100,16551,16556,16551,16555,1.7464614
1672578000,16555,16559,16548,16549,2.89219117
1672578900,16548,16549,16542,16543,4.61965204
1672579800,16543,16544,16539,16540,6.01853238
1672580700,16539,16542,16537,16541,3.43196465
1672581600,16541,16547,16540,16545,3.04555878
1672582500,16546,16548,16546,16548,1.72569559
1672583400,16549,16550,16546,16546,1.7239017
1672584300,16546,16547,16541,16542,2.93039875
1672585200,16542,16542,16539,16542,4.14189188
1672586100,16542,16542,16535,16536,3.78469126
1672587000,16537,16541,16537,16541,1.53234859
1672587900,16541,16546,16540,16546,5.03573222
1672588800,16546,16569,16546,16557,17.41479401
1672589700,16557,16568,16557,16568,1.65203686
1672590600,16568,16569,16556,16558,6.903925
1672591500,16558,16565,16556,16558,3.6236751
1672592400,16562,16562,16557,16562,3.20547848
1672593300,16562,16586,16562,16577,9.75648072
1672594200,16577,16578,16570,16577,6.09737817
1672595100,16577,16578,16571,16572,4.94179484
1672596000,16573,16592,16573,16587,8.44316936
1672596900,16587,16588,16581,16588,2.60838439
1672597800,16588,16591,16584,16590,2.5148075
1672598700,16590,16590,16582,16584,1.72229162
1672599600,16588,16596,16588,16596,5.99664116
1672600500,16596,16610,16596,16610,11.18851495
1672601400,16610,16612,16603,16611,5.12392168
1672602300,16608,16608,16591,16597,8.42722596
1672603200,16597,16602,16594,16602,1.84131759
1672604100,16602,16614,16602,16611,8.14491504
1672605000,16611,16617,16606,16607,8.81172492
1672605900,16607,16608,16602,16602,3.9406321
1672606800,16603,16603,16592,16593,7.76001069
1672607700,16592,16599,16592,16597,1.88827212
1672608600,16596,16600,16593,16597,4.81878788
1672609500,16597,16602,16597,16602,4.29460962
1672610400,16603,16604,16595,16595,3.22607404
1672611300,16595,16595,16590,16591,4.01263768
1672612200,16591,16595,16591,16594,4.55669049
1672613100,16594,16600,16592,16599,5.55353679
1672614000,16599,16621,16599,16619,16.89075006
1672614900,16616,16622,16612,16612,11.57030854
1672615800,16611,16614,16605,16612,15.38804666
1672616700,16604,16616,16602,16615,5.82418035
1672617600,16615,16620,16610,16612,7.30473419
1672618500,16612,16613,16594,16594,8.1850068
1672619400,16594,16596,16588,16590,8.97353259
1672620300,16590,16592,16584,16584,7.0753074
1672621200,16584,16584,16555,16564,21.57439295
1672622100,16561,16564,16552,16563,6.64147889
1672623000,16563,16566,16561,16565,5.28526558
1672623900,16566,16567,16561,16561,5.21146359
1672624800,16560,16568,16556,16568,3.56954074
1672625700,16568,16572,16568,16572,3.55740288
1672626600,16572,16572,16571,16571,0.76922423
1672627500,16571,16582,16571,16582,9.59557309
1672628400,16582,16588,16582,16588,4.30371125
1672629300,16588,16588,16579,16580,5.19935917
1672630200,16582,16600,16582,16600,5.47085117
1672631100,16600,16688,16598,16661,64.65796671
1672632000,16660,16664,16642,16644,10.61637853
1672632900,16643,16648,16637,16639,6.9160882
1672633800,16639,16644,16630,16631,6.01430556
1672634700,16631,16634,16631,16631,3.1612128
1672635600,16631,16634,16622,16623,6.84838593
1672636500,16623,16625,16618,16625,7.8490601
