timestamp,open,high,low,close,volume
1325376000,4.58,5,4.58,5,21.602
1325462400,5,5,5,5,19.048
1325548800,5,5.32,5,5.29,88.03728092
1325635200,5.29,5.57,4.93,5.57,107.23326023
1325721600,5.57,6.65,5.57,6.65,94.80182926
1325808000,6.65,6.9,6,6,33.88274671
1325894400,6,6.8,6,6.8,0.29585799
1325980800,6.8,7,6.8,7,5
1326067200,7,7,6.23,6.3,66.8693229
1326153600,6.3,7.14,6.24,7.14,62.28998018
1326240000,7.14,7.33,6.25,7,105.35893402
1326326400,7,7.38,6.51,6.51,82.30163181
1326412800,6.51,7.36,6.51,6.6,48.97014484
1326499200,6.6,6.6,6.3,6.3,16.836
1326585600,6.3,7.15,6.3,7.15,16.6993007
1326672000,7.15,7.15,6.2,7.1,12.64929577
1326758400,7.1,7.1,6,6,80.51400824
1326844800,6,7.1,5.99,7.1,133.44676912
1326931200,7.1,7.1,5.52,6.22,246.71581895
1327017600,6.22,6.95,6.22,6.95,95.82599863
1327104000,6.95,6.95,6.28,6.77,81.41385241
1327190400,6.77,6.83,6.03,6.79,81.27103303
1327276800,6.79,6.79,6,6.52,94.92062909
1327363200,6.52,6.57,6,6.55,85.44624147
1327449600,6.55,6.86,6,6.31,81.1232564
1327536000,6.31,6.31,5.5,5.5,29.91907058
1327622400,5.5,6.03,3.8,5.88,92.07999287
1327708800,5.88,5.88,4.91,4.91,0.25
1327795200,4.91,5.9,4.91,5.5,9.45484643
1327881600,5.5,5.58,5.3,5.58,15.16
1327968000,5.58,6.22,3.8,5.3,110.50333334
1328054400,5.3,5.99,5.3,5.88,12.05880628
1328140800,5.88,6.28,5.88,6.28,251.00093001
1328227200,6.28,6.35,5.93,6.3,155.5524532
1328313600,6.3,6.5,5.94,5.94,67.63499409
1328400000,5.94,6.15,5.6,5.6,47.85042396
1328486400,5.6,5.9,5.2,5.6,29.17833833
1328572800,5.6,5.88,5.5,5.69,165.40541896
1328659200,5.69,5.87,5.66,5.87,83.57202011
1328745600,5.87,5.89,5.51,5.89,83.60318875
1328832000,5.89,5.89,5.8,5.88,176.93050375
1328918400,5.88,5.88,5.5,5.5,1.8794878
1329004800,5.5,5.78,5.5,5.67,64.8434324
1329091200,5.67,5.79,5.5,5.79,99.78443902
1329177600,5.79,5.8,4.56,4.89,128.34493428
1329264000,4.89,5.08,4.69,4.69,67.78916535
1329350400,4.69,4.98,4.15,4.51,115.6239213
1329436800,4.51,4.8,4.5,4.67,244.67028923
1329523200,4.67,4.73,4.14,4.23,254.39025201
1329609600,4.23,4.38,4.23,4.38,92.68354434
1329696000,4.38,4.72,4.38,4.44,315.93925361
1329782400,4.44,4.58,4.3,4.58,358.44920149
1329868800,4.58,4.59,4.46,4.51,75.30876636
1329955200,4.51,5.22,4.51,5.22,714.84400933
1330041600,5.22,5.22,4.95,4.95,37.59711782
1330128000,4.95,5.11,4.95,5,119.80740151
1330214400,5,5.07,4.78,4.98,40.9
1330300800,4.98,5.1,4.95,5.04,309.05231411
1330387200,5.04,5.1,4.71,4.88,440.24138707
1330473600,4.88,5,4.85,4.99,242.23784635
1330560000,4.99,5.05,4.9,5,291.16358119
1330646400,5,5,4.64,4.79,245.97471171
1330732800,4.79,4.99,4.6,4.65,125.91831514
1330819200,4.65,4.81,4.65,4.81,113.6084153
1330905600,4.81,5.06,4.77,5.06,518.05455153
